,area,bed,bath,location,price
95,72.0,3,2,Jakarta,1929580000
96,55.0,3,2,Jakarta,600000000
97,500.0,4,3,Jakarta,12500000
98,300.0,4,3,Jakarta,5000000000
99,370.0,4,3,Jakarta,8000000000
100,450.0,4,4,Jakarta,22000000000
101,147.0,5,4,Jakarta,5000000000
102,156.0,4,5,Jakarta,3100000000
103,156.0,4,4,Jakarta,2800000000
104,63.0,3,2,Jakarta,1650000000
105,88.0,3,3,Jakarta,1400000000
106,170.0,4,4,Jakarta,2400000000
107,153.0,6,5,Jakarta,2400000000
108,75.0,4,3,Jakarta,1700000000
109,75.0,4,3,Jakarta,1700000000
110,156.0,4,4,Jakarta,2900000000
111,250.0,4,3,Jakarta,3600000000
112,229.0,5,4,Jakarta,4700000000
113,45.0,2,2,Jakarta,2000000000
114,97.0,3,3,Jakarta,1500000000
115,70.0,3,2,Jakarta,1399000000
116,53.0,2,2,Jakarta,38587519561
117,280.0,4,3,Jakarta,4700000000
118,180.0,5,4,Jakarta,3531153600
119,65.0,3,2,Jakarta,38587519561
120,180.0,5,4,Jakarta,3148203600
121,170.0,3,3,Jakarta,2600000000
122,85.0,4,3,Jakarta,920000000
123,45.0,2,1,Jakarta,685000000
124,320.0,5,3,Jakarta,6000000000
125,65.0,4,3,Jakarta,920000000
126,65.0,4,3,Jakarta,920000000
127,85.0,4,3,Jakarta,920000000
128,65.0,4,3,Jakarta,920000000
129,93.0,3,2,Jakarta,1200000000
130,29.0,2,1,Jakarta,168000000
131,30.0,2,1,Jakarta,168000000
132,30.0,2,1,Jakarta,168000000
133,40.0,2,1,Jakarta,27200000
134,240.0,5,5,Jakarta,4800000000
135,607.0,6,7,Jakarta,11250000000
136,295.0,5,5,Jakarta,4800000000
137,350.0,4,3,Jakarta,7900000000
138,150.0,4,3,Jakarta,4000000000
139,90.0,3,2,Jakarta,1526200000
140,250.0,4,5,Jakarta,6600000000
141,150.0,4,3,Jakarta,2450000000
142,250.0,4,4,Jakarta,2000000000
143,95.0,4,2,Jakarta,1350000000
144,100.0,4,2,Jakarta,1395000000
145,110.0,4,2,Jakarta,1500000000
146,170.0,4,4,Jakarta,3700000000
147,140.0,3,3,Jakarta,3500000000
148,75.0,3,2,Jakarta,880000000
149,30.0,2,1,Jakarta,175533600
150,69.0,2,2,Jakarta,983100000
151,62.0,2,3,Jakarta,1157000000
152,75.0,3,2,Jakarta,800000000
153,75.0,3,2,Jakarta,800000000
154,42.0,2,1,Jakarta,558600000
155,70.0,2,3,Jakarta,1100000000
156,60.0,2,1,Jakarta,899000000
157,450.0,5,3,Jakarta,2500000000
158,67.0,3,3,Jakarta,1477000000
159,21.0,1,1,Jakarta,354000000
160,43.0,2,2,Jakarta,481000000
161,150.0,3,3,Jakarta,1850000000
162,22.0,1,1,Jakarta,324000000
163,42.0,2,2,Jakarta,440000000
164,1000.0,6,7,Jakarta,23000000000
165,800.0,7,7,Jakarta,12000000000
166,140.0,4,4,Jakarta,2640000000
167,70.0,2,1,Jakarta,630000000
168,120.0,3,2,Jakarta,2340000000
169,200.0,5,5,Jakarta,2460000000
170,70.0,2,1,Jakarta,1150000000
171,240.0,3,3,Jakarta,1560000000
172,200.0,5,3,Jakarta,2520000000
173,250.0,5,4,Jakarta,6700000000
174,220.0,6,3,Jakarta,7800000000
175,350.0,4,2,Jakarta,6500000000
176,540.0,6,9,Jakarta,12500000000
178,150.0,4,3,Jakarta,1900000000
179,300.0,4,2,Jakarta,9000000000
180,600.0,5,6,Jakarta,5500000000
181,650.0,5,6,Jakarta,18800000000
182,250.0,5,3,Jakarta,13500000000
183,215.0,3,3,Jakarta,25000000000
184,1000.0,5,4,Jakarta,18000000000
185,101.0,3,3,Jakarta,3500000000
186,243.0,5,4,Jakarta,15000000000
187,264.0,3,2,Jakarta,4500000000
188,68.0,2,2,Jakarta,1485000000
189,317.0,2,1,Jakarta,7500000000
190,400.0,4,4,Jakarta,7900000000
191,100.0,3,3,Jakarta,4000000000
192,100.0,4,3,Jakarta,2250000000
193,100.0,4,3,Jakarta,2400000000
194,210.0,4,4,Jakarta,4700000000
195,600.0,4,4,Jakarta,40000000000
196,105.0,3,3,Jakarta,2400000000
197,90.0,3,3,Jakarta,1500000000
198,592.0,5,4,Jakarta,16000000000
199,90.0,3,3,Jakarta,2500000000
200,68.0,3,3,Jakarta,1199000000
201,110.0,3,3,Jakarta,1700000000
202,435.0,5,5,Jakarta,18000000000
203,176.0,4,4,Jakarta,5350000000
204,209.0,5,5,Jakarta,5000000000
205,54.0,2,2,Jakarta,1300000000
206,170.0,4,4,Jakarta,3900000000
207,400.0,5,5,Jakarta,8900000000
208,261.0,4,4,Jakarta,7500000000
209,261.0,4,4,Jakarta,7500000000
210,660.0,4,4,Jakarta,12500000000
211,70.0,2,3,Jakarta,1188860940
212,350.0,3,3,Jakarta,10300000000
213,136.0,3,3,Jakarta,2450000000
214,200.0,6,3,Jakarta,7500000000
215,839.0,9,8,Jakarta,30000000000
216,325.0,5,3,Jakarta,16000000000
217,360.0,3,3,Jakarta,8000000000
218,350.0,4,3,Jakarta,5500000000
219,1100.0,7,6,Jakarta,23000000000
220,300.0,4,3,Jakarta,9000000000
221,1300.0,6,5,Jakarta,80000000000
222,1300.0,7,2,Jakarta,37000000000
223,1000.0,3,1,Jakarta,32000000000
224,360.0,3,2,Jakarta,11000000000
225,450.0,4,3,Jakarta,16000000000
226,128.0,3,3,Jakarta,2900000000
227,98.0,2,2,Jakarta,2300000000
228,400.0,4,2,Jakarta,9500000000
229,53.0,2,2,Jakarta,1700000000
230,79.0,3,3,Jakarta,2700000000
231,540.0,6,9,Jakarta,12500000000
232,88.0,4,3,Jakarta,1800000000
233,105.0,3,3,Jakarta,2000000000
234,103.0,3,2,Jakarta,3000000000
236,300.0,4,3,Jakarta,7200000000
237,150.0,5,3,Jakarta,3500000000
238,120.0,3,2,Jakarta,3800000000
239,450.0,7,5,Jakarta,19000000000
240,230.0,5,4,Jakarta,5900000000
241,115.0,3,2,Jakarta,4200000000
242,800.0,4,3,Jakarta,14200000000
243,500.0,6,5,Jakarta,11000000000
244,650.0,4,3,Jakarta,24000000000
245,171.0,4,5,Jakarta,4000000000
246,171.0,4,5,Jakarta,4000000000
247,760.0,4,6,Jakarta,6000000000
248,127.0,3,2,Jakarta,2100000000
249,40.0,2,1,Jakarta,477000000
250,31.0,1,1,Jakarta,390000000
251,200.0,4,3,Jakarta,5100000000
252,36.0,2,1,Jakarta,500000000
253,250.0,5,4,Jakarta,2800000000
254,100.0,2,2,Jakarta,3200000000
255,220.0,4,4,Jakarta,4800000000
256,153.0,3,3,Jakarta,3650000000
257,180.0,4,3,Jakarta,2600000000
258,70.0,2,3,Jakarta,1100000000
259,90.0,3,2,Jakarta,1526200000
260,250.0,5,5,Jakarta,5400000000
261,268.0,4,3,Jakarta,1200000000
262,160.0,5,5,Jakarta,275000000
263,500.0,4,3,Jakarta,14000000000
264,300.0,4,3,Jakarta,10000000000
265,200.0,4,5,Jakarta,12500000000
266,87.0,4,4,Jakarta,750000000
267,88.0,4,4,Jakarta,750000000
268,120.0,3,3,Jakarta,1650000000
269,68.0,2,2,Jakarta,1400000000
270,140.0,4,4,Jakarta,1625000000
271,100.0,3,2,Jakarta,1050000000
272,200.0,4,4,Jakarta,3550000000
273,175.0,4,4,Jakarta,2500000000
274,576.0,8,6,Jakarta,15500000000
275,200.0,3,3,Jakarta,3250000000
276,160.0,4,2,Jakarta,1080000000
277,100.0,3,2,Jakarta,2400000000
278,200.0,5,4,Jakarta,2900000000
279,38.0,2,2,Jakarta,565000000
280,80.0,3,2,Jakarta,985000000
281,75.0,3,2,Jakarta,880000000
282,70.0,3,2,Jakarta,975000000
283,125.0,4,4,Jakarta,1800000000
284,200.0,3,3,Jakarta,5350000000
285,700.0,4,3,Jakarta,16500000000
286,400.0,4,3,Jakarta,7500000000
287,40.0,2,2,Jakarta,470000000
288,62.0,2,3,Jakarta,1100000000
289,42.0,2,2,Jakarta,520000000
290,42.0,2,2,Jakarta,490000000
291,68.0,2,2,Jakarta,760000000
292,90.0,4,4,Jakarta,2000000000
293,57.0,2,2,Jakarta,38587519561
294,72.0,2,2,Jakarta,1959000
295,96.0,2,2,Jakarta,1340000000
296,141.0,3,2,Jakarta,2800000000
297,100.0,3,3,Jakarta,2164000000
298,140.0,4,3,Jakarta,2625000000
299,85.0,4,3,Jakarta,38587519561
300,47.0,2,1,Jakarta,38587519561
301,57.0,2,2,Jakarta,38587519561
302,43.0,2,1,Jakarta,38587519561
303,65.0,2,2,Jakarta,920000000
304,57.0,2,2,Jakarta,38587519561
305,150.0,3,2,Jakarta,800000000
306,90.0,4,3,Jakarta,1500000000
307,190.0,3,3,Jakarta,5700000000
308,55.0,2,2,Jakarta,550000000
309,60.0,3,2,Jakarta,862550000
310,60.0,3,2,Jakarta,826800000
311,750.0,7,4,Jakarta,36000000000
312,1100.0,7,6,Jakarta,45000000000
313,21.0,1,1,Jakarta,324000000
314,104.0,3,3,Jakarta,3400000000
315,460.0,5,5,Jakarta,7800000000
316,300.0,5,5,Jakarta,9000000000
317,420.0,6,3,Jakarta,4000000000
318,200.0,5,2,Jakarta,990000000
319,200.0,4,2,Jakarta,1200000000
320,70.0,2,3,Jakarta,1100000000
321,96.0,4,3,Jakarta,2042080000
322,200.0,5,4,Jakarta,3850000000
323,45.0,2,1,Jakarta,38587519561
324,750.0,8,6,Jakarta,19500000000
325,350.0,4,4,Jakarta,8800000000
326,450.0,6,3,Jakarta,6500000000
327,342.0,6,7,Jakarta,8000000000
328,245.0,3,3,Jakarta,2900000000
329,95.0,4,3,Jakarta,1940000000
330,126.0,5,4,Jakarta,1900000000
331,90.0,2,2,Jakarta,1800000000
332,75.0,3,2,Jakarta,985000000
333,112.0,3,2,Jakarta,3200000000
334,150.0,4,3,Jakarta,1500000000
335,200.0,4,4,Jakarta,2400000000
336,100.0,4,3,Jakarta,2200000000
337,275.0,4,4,Jakarta,6000000000
338,375.0,6,6,Jakarta,14000000000
339,640.0,5,6,Jakarta,14000000000
340,140.0,4,4,Jakarta,1400000000
341,300.0,10,10,Jakarta,10000000000
342,140.0,4,4,Jakarta,1400000000
343,800.0,7,6,Jakarta,20000000000
344,93.0,4,3,Jakarta,1500000000
345,750.0,5,5,Jakarta,14000000000
346,120.0,3,3,Jakarta,1300000000
347,140.0,4,4,Jakarta,1975000000
348,200.0,5,5,Jakarta,4200000000
349,240.0,6,5,Jakarta,3700000000
350,240.0,5,5,Jakarta,2600000000
351,140.0,4,4,Jakarta,1975000000
352,110.0,3,3,Jakarta,1150000000
353,195.0,5,4,Jakarta,2550000000
354,150.0,4,4,Jakarta,1999999999
355,135.0,3,2,Jakarta,1150000000
356,214.0,6,6,Jakarta,5200000000
357,140.0,3,3,Jakarta,1450000000
358,150.0,4,4,Jakarta,2200000000
359,150.0,4,4,Jakarta,2025000000
360,263.0,5,6,Jakarta,5900000000
361,150.0,4,4,Jakarta,1900000000
362,285.0,6,6,Jakarta,4500000000
363,130.0,4,4,Jakarta,1600000000
364,125.0,4,4,Jakarta,3000000000
365,160.0,4,4,Jakarta,3150000000
366,290.0,5,4,Jakarta,4800000000
367,170.0,4,3,Jakarta,1980000000
368,150.0,4,4,Jakarta,1980000000
369,130.0,4,4,Jakarta,1700000000
370,190.0,4,4,Jakarta,2500000000
371,150.0,4,4,Jakarta,1950000000
372,220.0,4,4,Jakarta,2200000000
373,130.0,4,4,Jakarta,1950000000
374,240.0,5,5,Jakarta,3800000000
375,140.0,4,4,Jakarta,1700000000
376,80.0,3,3,Jakarta,1840000000
377,140.0,4,3,Jakarta,1625000000
378,200.0,1,3,Jakarta,2600000000
379,250.0,5,4,Jakarta,3099000000
380,125.0,5,4,Jakarta,3950000000
381,80.0,3,2,Jakarta,1690230000
382,1200.0,4,4,Jakarta,29000000000
383,180.0,4,4,Jakarta,4300000000
384,60.0,3,2,Jakarta,785500000
385,60.0,3,2,Jakarta,750000000
386,75.0,3,2,Jakarta,1189000000
387,122.0,4,4,Jakarta,2000000000
388,160.0,4,4,Jakarta,3350000000
389,200.0,5,4,Jakarta,4500000000
390,180.0,4,4,Jakarta,3700000000
391,255.0,5,3,Jakarta,7000000000
392,450.0,7,5,Jakarta,11000000000
393,600.0,6,5,Jakarta,42000000000
394,105.0,3,3,Jakarta,1305000000
395,60.0,3,2,Jakarta,825000000
396,72.0,3,3,Jakarta,1002400000
397,50.0,2,1,Jakarta,799000000
398,105.0,3,3,Jakarta,2300000000
399,170.0,4,3,Jakarta,2500000000
400,550.0,4,4,Jakarta,15000000000
401,600.0,5,5,Jakarta,13000000000
402,57.0,3,2,Jakarta,1350000000
403,400.0,4,3,Jakarta,7500000000
404,600.0,4,4,Jakarta,13500000000
405,700.0,4,4,Jakarta,12000000000
406,400.0,4,3,Jakarta,14000000000
407,220.0,4,3,Jakarta,6450000000
408,230.0,4,3,Jakarta,4500000000
409,220.0,4,3,Jakarta,4400000000
410,220.0,4,3,Jakarta,4400000000
411,330.0,4,5,Jakarta,9000000000
412,200.0,4,4,Jakarta,5400000000
413,180.0,4,4,Jakarta,5200000000
414,180.0,4,4,Jakarta,5200000000
415,88.0,2,2,Jakarta,1400000000
416,90.0,4,3,Jakarta,2450000000
417,90.0,4,3,Jakarta,2300000000
418,78.0,3,2,Jakarta,1500000000
419,72.0,3,2,Jakarta,880000000
420,72.0,3,2,Jakarta,779000000
421,76.0,4,3,Jakarta,1900000000
422,96.0,3,3,Jakarta,2500000000
423,200.0,4,5,Jakarta,5850000000
424,290.0,3,3,Jakarta,4900000000
425,548.0,7,8,Jakarta,45000000000
426,1300.0,10,10,Jakarta,39000000000
427,600.0,4,5,Jakarta,35000000000
428,600.0,4,3,Jakarta,32000000000
429,300.0,6,4,Jakarta,16900000000
430,360.0,5,3,Jakarta,21000000000
431,60.0,2,2,Jakarta,1225000000
432,540.0,5,4,Jakarta,67500000
433,216.0,4,3,Jakarta,3800000000
434,270.0,4,4,Jakarta,6300000000
435,270.0,5,4,Jakarta,6500000000
436,400.0,5,5,Jakarta,11000000000
437,40.0,2,1,Jakarta,790000000
438,800.0,6,4,Jakarta,12600000000
439,300.0,4,3,Jakarta,9800000000
440,550.0,5,6,Jakarta,18800000000
441,260.0,3,3,Jakarta,4700000000
442,107.0,3,3,Jakarta,3300000000
443,480.0,3,3,Jakarta,12000000000
444,272.0,3,3,Jakarta,5300000000
445,400.0,6,8,Jakarta,6500000000
446,240.0,5,5,Jakarta,4800000000
447,330.0,5,5,Jakarta,3500000000
448,600.0,4,4,Jakarta,35000000000
449,200.0,2,1,Jakarta,4200000000
450,430.0,4,4,Jakarta,15500000000
451,160.0,3,3,Jakarta,4100000000
452,87.0,3,3,Jakarta,1800000000
453,470.0,5,4,Jakarta,42950000000000
454,200.0,3,3,Jakarta,3500000000
455,250.0,3,2,Jakarta,4300000000
456,900.0,5,5,Jakarta,23000000000
457,42.0,2,2,Jakarta,562116000
458,526.0,7,4,Jakarta,14900000000
459,66.0,3,2,Jakarta,1595000000
460,106.0,3,3,Jakarta,1736000000
461,144.0,4,3,Jakarta,3100000000
462,69.0,2,2,Jakarta,1081410000
463,150.0,5,4,Jakarta,4000000000
464,275.0,10,10,Jakarta,5500000000
465,200.0,4,3,Jakarta,4000000000
466,750.0,4,4,Jakarta,38000000000
467,400.0,4,3,Jakarta,7600000000
468,444.0,4,4,Jakarta,13500000000
469,444.0,4,4,Jakarta,13500000000
470,450.0,5,4,Jakarta,15000000000
471,250.0,4,1,Jakarta,10571000000
472,375.0,5,3,Jakarta,9000000000
473,60.0,3,2,Jakarta,1025797500
474,700.0,4,3,Jakarta,35000000000
475,112.0,3,3,Jakarta,2092000000
476,350.0,4,3,Jakarta,7200000000
477,250.0,3,3,Jakarta,1700000000
478,2500.0,6,7,Jakarta,83000000000
479,4600.0,8,10,Jakarta,70000000000
480,36.0,3,2,Jakarta,1800000000
481,300.0,4,3,Jakarta,5000000000
482,300.0,4,3,Jakarta,8850000000
483,85.0,3,2,Jakarta,2400000000
484,250.0,4,3,Jakarta,4800000000
485,55.0,3,1,Jakarta,750000000
486,62.0,2,2,Jakarta,1400000000
487,207.0,5,4,Jakarta,12500000000
488,45.0,3,2,Jakarta,650000000
489,171.0,4,5,Jakarta,4052000000
490,250.0,6,6,Jakarta,7800000000
491,100.0,4,3,Jakarta,1735650000
492,87.0,3,3,Jakarta,2000000000
493,68.0,3,2,Jakarta,1199600000
494,75.0,3,2,Jakarta,1750000000
495,479.0,10,4,Jakarta,16900000000
496,105.0,3,2,Jakarta,2400000000
497,168.0,4,3,Jakarta,6000000000
498,108.0,2,2,Jakarta,1744000000
499,210.0,5,4,Jakarta,3300000000
500,80.0,4,2,Jakarta,775000000
501,80.0,3,3,Jakarta,1700000000
502,39.0,2,2,Jakarta,553200000
503,42.0,2,2,Jakarta,494300000
504,63.0,3,2,Jakarta,841000000
505,68.0,2,2,Jakarta,1013200000
506,68.0,2,2,Jakarta,822375000
507,100.0,4,2,Jakarta,1390000000
508,87.0,4,3,Jakarta,1909500000
509,61.0,3,2,Jakarta,1135300000
510,39.0,2,2,Jakarta,611200000
511,123.0,5,4,Jakarta,3950000000
512,190.0,4,2,Jakarta,4999000000
513,180.0,5,3,Jakarta,5500000000
514,300.0,6,5,Jakarta,7500000000
515,280.0,4,4,Jakarta,7000000000
516,275.0,3,3,Jakarta,5890000000
517,265.0,3,3,Jakarta,16000000000
518,160.0,3,3,Jakarta,5950000000
519,250.0,3,2,Jakarta,4900000000
520,333.0,5,6,Jakarta,5714173000
521,540.0,4,5,Jakarta,9300000000
522,75.0,2,2,Jakarta,38587519561
523,150.0,3,2,Jakarta,3000000000
524,400.0,5,3,Jakarta,10000000000
525,200.0,4,3,Jakarta,4300000000
526,60.0,3,3,Jakarta,826000000
527,88.0,3,2,Jakarta,1370000000
528,88.0,3,2,Jakarta,1400000000
529,88.0,3,2,Jakarta,1400000000
530,750.0,7,5,Jakarta,9000000000
531,210.0,5,3,Jakarta,5500000000
532,700.0,7,4,Jakarta,23000000000
533,800.0,5,3,Jakarta,20000000000
534,311.0,3,3,Jakarta,9000000000
535,57.0,3,3,Jakarta,709000000
536,50.0,2,1,Jakarta,640000000
537,68.0,2,3,Jakarta,1485000000
538,150.0,5,4,Jakarta,2600000000
539,42.0,2,2,Jakarta,528000000
540,42.0,2,2,Jakarta,534879000
542,150.0,3,2,Jakarta,5200000000
543,72.0,3,2,Jakarta,2500000000
544,250.0,4,3,Jakarta,13500000000
545,80.0,3,2,Jakarta,2350000000
546,250.0,5,5,Jakarta,4800000000
547,62.0,2,2,Jakarta,1350000000
548,96.0,2,2,Jakarta,2000000000
549,273.0,5,4,Jakarta,11000000000
550,200.0,10,10,Jakarta,2500000000
551,200.0,4,3,Jakarta,1800000000
552,63.0,4,2,Jakarta,2150000000
553,410.0,7,8,Jakarta,8500000000
554,490.0,7,5,Jakarta,25000000000
555,300.0,6,4,Jakarta,5300000000
556,144.0,4,3,Jakarta,1950000000
557,180.0,3,3,Jakarta,4600000000
558,250.0,4,3,Jakarta,5000000000
559,190.0,4,3,Jakarta,3000000000
560,200.0,3,2,Jakarta,3000000000
561,350.0,6,4,Jakarta,7000000000
562,225.0,5,4,Jakarta,6000000000
563,220.0,10,10,Jakarta,5500000000
564,150.0,2,2,Jakarta,3300000000
565,750.0,10,10,Jakarta,12000000000
567,120.0,4,2,Jakarta,2300000000
568,300.0,4,4,Jakarta,4950000000
569,300.0,4,3,Jakarta,4600000000
570,150.0,3,3,Jakarta,2200000000
571,1130.0,6,6,Jakarta,60000000000
572,120.0,5,2,Jakarta,1300000000
573,550.0,5,4,Jakarta,12500000000
574,350.0,4,4,Jakarta,9000000000
575,69.0,2,2,Jakarta,960000000
576,28.0,2,1,Jakarta,330000000
577,450.0,4,4,Jakarta,22000000000
578,280.0,7,4,Jakarta,8400000000
579,1000.0,7,7,Jakarta,23000000000
580,78.0,4,4,Jakarta,950000000
581,3000.0,10,10,Jakarta,195000000000
582,500.0,5,5,Jakarta,15000000000
583,628.0,5,4,Jakarta,10500000000
584,500.0,6,4,Jakarta,12500000000
585,48.0,2,2,Jakarta,490000000
586,215.0,4,3,Jakarta,4700000000
587,220.0,4,3,Jakarta,2850000000
588,180.0,3,3,Jakarta,3500000000
589,147.0,3,4,Jakarta,2400000000
590,113.0,3,3,Jakarta,2200000000
591,160.0,3,2,Jakarta,2500000000
592,132.0,3,3,Jakarta,1680000000
594,212.0,4,2,Jakarta,1600000000
595,350.0,3,2,Jakarta,7300000000
596,288.0,5,4,Jakarta,3490000000
597,500.0,4,4,Jakarta,11000000000
598,165.0,4,3,Jakarta,4200000000
599,38.0,2,1,Jakarta,16000000
600,150.0,3,3,Jakarta,2000000000
601,308.0,5,5,Jakarta,5300000000
602,150.0,4,4,Jakarta,2500000000
603,250.0,10,5,Jakarta,10280000000
604,145.0,7,2,Jakarta,3500000000
605,98.0,3,2,Jakarta,1350000000
606,400.0,5,3,Jakarta,7300000000
607,225.0,4,4,Jakarta,8360000000
608,640.0,4,5,Jakarta,11000000000
609,640.0,4,5,Jakarta,11000000000
610,500.0,5,5,Jakarta,9000000000
611,130.0,4,4,Jakarta,1650000000
612,90.0,4,3,Jakarta,1200000000
613,400.0,6,5,Jakarta,2700000000
614,785.0,5,5,Jakarta,25000000000
615,60.0,2,2,Jakarta,1000000000
616,330.0,6,6,Jakarta,7000000000
617,86.0,3,2,Jakarta,1950000000
618,300.0,4,3,Jakarta,12500000000
619,650.0,4,3,Jakarta,13500000000
620,100.0,3,2,Jakarta,3000000000
621,90.0,3,2,Jakarta,2350000000
622,1225.0,4,3,Jakarta,11500000000
623,42.0,2,2,Jakarta,473000000
624,1000.0,5,5,Jakarta,13000000000
625,400.0,4,3,Jakarta,6795000000
626,35.0,2,1,Jakarta,440000000
627,70.0,3,2,Jakarta,1778000000
628,620.0,6,4,Jakarta,27500000000
629,45.0,2,1,Jakarta,38587519561
630,850.0,4,5,Jakarta,28000000000
631,400.0,4,3,Jakarta,10500000000
632,600.0,4,4,Jakarta,15500000000
633,225.0,4,4,Jakarta,8500000000
634,240.0,4,4,Jakarta,3500000000
635,500.0,6,6,Jakarta,5500000000
636,140.0,3,3,Jakarta,2800000000
637,190.0,4,3,Jakarta,3750000000
638,120.0,4,3,Jakarta,2900000000
639,50.0,2,2,Jakarta,1100000000
640,100.0,3,2,Jakarta,1345000000
641,50.0,2,1,Jakarta,990000000
642,85.0,3,2,Jakarta,2500000000
643,36.0,2,1,Jakarta,400000000
644,65.0,3,2,Jakarta,1085000000
645,180.0,3,3,Jakarta,4000000000
646,140.0,4,3,Jakarta,1450000000
647,54.0,2,2,Jakarta,897868000
648,54.0,2,2,Jakarta,897868000
649,54.0,2,2,Jakarta,897868000
650,480.0,4,5,Jakarta,12000000000
651,245.0,3,3,Jakarta,5400000000
652,141.0,4,4,Jakarta,2500000000
653,380.0,4,3,Jakarta,6000000000
654,72.0,3,2,Jakarta,880000000
655,90.0,3,2,Jakarta,1220000000
656,72.0,3,2,Jakarta,847000000
657,78.0,3,2,Jakarta,1500000000
658,450.0,7,6,Jakarta,4900000000
659,170.0,4,4,Jakarta,2600000000
660,60.0,3,3,Jakarta,1300000000
661,68.0,2,2,Jakarta,834800000
662,400.0,4,4,Jakarta,9200000000
663,130.0,4,3,Jakarta,2050000000
664,36.0,2,1,Jakarta,38587519561
665,300.0,10,10,Jakarta,5500000000
666,250.0,6,2,Jakarta,6000000000
667,100.0,4,3,Jakarta,2900000000
668,45.0,3,2,Jakarta,600000000
669,45.0,3,2,Jakarta,600000000
670,65.0,4,3,Jakarta,850000000
671,200.0,3,3,Jakarta,3150000000
672,400.0,5,5,Jakarta,5500000000
673,2000.0,6,6,Jakarta,80000000000
