,area,bed,bath,location,price
395,42.0,2,2,Jakarta,11843707482
396,63.0,2,2,Jakarta,11843707482
397,42.0,2,2,Jakarta,11843707482
398,377.0,6,4,Jakarta,6700000000
399,231.0,4,4,Jakarta,3590000000
400,294.0,4,5,Jakarta,4300000000
401,196.0,4,4,Jakarta,3590000000
402,800.0,6,6,Jakarta,17800000000
403,400.0,4,4,Jakarta,9000000000
404,180.0,4,3,Jakarta,3990000000
405,700.0,4,4,Jakarta,25000000000
406,125.0,3,3,Jakarta,3950000000
407,183.0,4,3,Jakarta,4400000000
408,400.0,4,4,Jakarta,14000000000
409,450.0,4,3,Jakarta,10900000000
410,412.0,5,5,Jakarta,10900000000
411,180.0,5,4,Jakarta,2400000000
412,450.0,5,4,Jakarta,20000000000
413,800.0,5,5,Jakarta,17800000000
414,250.0,3,3,Jakarta,8300000000
415,500.0,4,4,Jakarta,14000000000
416,285.0,5,4,Jakarta,4500000000
417,240.0,4,4,Jakarta,3300000000
418,150.0,3,3,Jakarta,1750000000
419,209.0,4,4,Jakarta,5000000000
420,190.0,5,4,Jakarta,2700000000
421,130.0,3,3,Jakarta,1300000000
422,125.0,3,3,Jakarta,2300000000
423,130.0,3,3,Jakarta,2900000000
424,700.0,5,4,Jakarta,29000000000
425,500.0,4,5,Jakarta,9500000000
426,550.0,5,4,Jakarta,18000000000
427,350.0,4,4,Jakarta,5500000000
428,700.0,4,5,Jakarta,39000000000
429,700.0,5,4,Jakarta,9000000000
430,600.0,5,4,Jakarta,15000000000
431,400.0,4,4,Jakarta,6500000000
432,500.0,7,5,Jakarta,13500000000
433,750.0,3,3,Jakarta,23000000000
434,200.0,4,4,Jakarta,5000000000
435,230.0,4,4,Jakarta,2900000000
436,400.0,4,4,Jakarta,6500000000
437,312.0,3,4,Jakarta,2990000000
438,100.0,4,2,Jakarta,2350000000
441,100.0,3,2,Jakarta,2050000000
443,785.0,5,5,Jakarta,26000000000
444,140.0,3,3,Jakarta,4100000000
445,400.0,4,5,Jakarta,6000000000
446,130.0,2,2,Jakarta,1480000000
447,250.0,5,3,Jakarta,4550000000
448,106.0,3,2,Jakarta,1290000000
449,150.0,5,2,Jakarta,4600000000
450,115.0,3,3,Jakarta,2520000000
451,270.0,4,3,Jakarta,9250000000
452,250.0,4,3,Jakarta,7390000000
453,500.0,5,4,Jakarta,11500000000
454,110.0,5,4,Jakarta,1290000000
455,145.0,4,3,Jakarta,2200000000
456,115.0,3,3,Jakarta,2520000000
457,140.0,4,4,Jakarta,2640000000
458,170.0,3,2,Jakarta,2300000000
459,198.0,3,3,Jakarta,4000000000
460,700.0,4,4,Jakarta,19000000000
461,200.0,4,4,Jakarta,5900000000
462,610.0,4,3,Jakarta,12800000000
463,54.0,2,2,Jakarta,1300000000
464,435.0,4,4,Jakarta,18000000000
465,310.0,3,4,Jakarta,4500000000
466,260.0,4,6,Jakarta,4750000000
467,131.0,3,3,Jakarta,3700000000
468,186.0,4,4,Jakarta,3550000000
469,250.0,3,3,Jakarta,4600000000
470,168.0,4,3,Jakarta,2950000000
471,282.0,3,3,Jakarta,3200000000
472,200.0,3,3,Jakarta,2950000000
473,180.0,3,2,Jakarta,3550000000
474,115.0,3,3,Jakarta,2520000000
475,150.0,4,3,Jakarta,4000000000
476,1100.0,7,7,Jakarta,23000000000
477,56.0,2,1,Jakarta,11843707482
478,181.0,4,3,Jakarta,2350000000
479,220.0,3,3,Jakarta,2700000000
480,475.0,4,5,Jakarta,16000000000
481,192.0,4,3,Jakarta,5500000000
482,136.0,3,3,Jakarta,1700000000
483,189.0,3,3,Jakarta,1850000000
484,387.0,4,3,Jakarta,6800000000
485,132.0,3,3,Jakarta,1600000000
486,130.0,3,3,Jakarta,1710000000
487,135.0,4,3,Jakarta,3290000000
488,62.0,3,2,Jakarta,1300000000
489,150.0,4,4,Jakarta,1950000000
490,170.0,4,4,Jakarta,2500000000
491,180.0,4,4,Jakarta,2300000000
492,160.0,4,4,Jakarta,2400000000
493,85.0,3,2,Jakarta,1100000000
494,120.0,3,3,Jakarta,1550000000
495,80.0,2,2,Jakarta,11843707482
496,270.0,6,6,Jakarta,4000000000
499,411.0,4,4,Jakarta,22000000000
500,210.0,4,4,Jakarta,4300000000
501,850.0,4,4,Jakarta,29000000000
502,500.0,3,4,Jakarta,6900000000
503,200.0,4,2,Jakarta,5500000000
504,140.0,4,4,Jakarta,2640000000
505,200.0,6,5,Jakarta,3200000000
506,350.0,4,4,Jakarta,3800000000
507,160.0,3,3,Jakarta,3000000000
508,400.0,4,3,Jakarta,7700000000
509,185.0,2,2,Jakarta,6250000000
510,550.0,5,3,Jakarta,8900000000
511,784.0,5,5,Jakarta,25000000000
512,140.0,3,4,Jakarta,1900000000
513,140.0,3,4,Jakarta,1900000000
514,700.0,4,3,Jakarta,28000000000
515,160.0,3,3,Jakarta,3400000000
516,35.0,2,1,Jakarta,11843707482
517,1000.0,3,3,Jakarta,29500000000
518,560.0,3,2,Jakarta,12500000000
519,180.0,4,3,Jakarta,5500000000
520,550.0,4,4,Jakarta,8200000000
521,600.0,4,4,Jakarta,9000000000
522,181.0,4,2,Jakarta,3550000000
523,240.0,4,3,Jakarta,4800000000
524,800.0,5,4,Jakarta,35000000000
525,230.0,4,4,Jakarta,4500000000
526,227.0,5,4,Jakarta,2400000000
527,160.0,4,2,Jakarta,3350000000
528,144.0,5,2,Jakarta,2400000000
529,200.0,3,2,Jakarta,3550000000
530,87.0,2,2,Jakarta,1400000000
531,150.0,5,3,Jakarta,4900000000
532,350.0,4,3,Jakarta,8500000000
533,67.0,2,2,Jakarta,1550000000
534,200.0,3,3,Jakarta,5500000000
535,184.0,3,2,Jakarta,5300000000
536,600.0,5,3,Jakarta,18000000000
537,250.0,4,3,Jakarta,7390000000
538,250.0,4,2,Jakarta,8500000000
539,350.0,4,4,Jakarta,17500000000
540,280.0,3,3,Jakarta,3200000000
541,300.0,4,3,Jakarta,16000000000
542,300.0,3,3,Jakarta,8850000000
543,1100.0,4,4,Jakarta,30000000000
544,839.0,6,6,Jakarta,25000000000
545,105.0,3,4,Jakarta,3100000000
546,350.0,4,3,Jakarta,13500000000
547,325.0,6,3,Jakarta,14000000000
548,100.0,3,2,Jakarta,2450000000
549,220.0,3,3,Jakarta,4100000000
550,700.0,6,5,Jakarta,10000000000
551,1100.0,7,7,Jakarta,23000000000
552,320.0,3,3,Jakarta,12000000000
553,640.0,4,4,Jakarta,13900000000
554,200.0,5,3,Jakarta,7500000000
555,600.0,5,5,Jakarta,13000000000
556,200.0,3,3,Jakarta,4800000000
557,280.0,4,3,Jakarta,6000000000
558,158.0,4,3,Jakarta,2200000000
559,180.0,4,4,Jakarta,5950000000
560,200.0,3,2,Jakarta,4500000000
561,200.0,3,3,Jakarta,5700000000
562,700.0,4,5,Jakarta,17900000000
563,500.0,4,4,Jakarta,6500000000
564,230.0,4,3,Jakarta,5500000000
565,250.0,4,4,Jakarta,8000000000
566,149.0,3,1,Jakarta,6800000000
567,1200.0,5,5,Jakarta,35000000000
570,869.0,7,7,Jakarta,45000000000
571,211.0,4,3,Jakarta,3100000000
572,2700.0,6,6,Jakarta,265000000000
573,160.0,4,3,Jakarta,4000000000
574,142.0,3,2,Jakarta,3100000000
575,100.0,3,2,Jakarta,2400000000
576,200.0,4,3,Jakarta,3300000000
577,200.0,3,3,Jakarta,3300000000
578,113.0,3,2,Jakarta,2200000000
579,800.0,4,4,Jakarta,20500000000
580,141.0,3,4,Jakarta,3100000000
581,110.0,3,2,Jakarta,1880000000
582,220.0,4,4,Jakarta,2700000000
583,104.0,3,3,Jakarta,1500000000
584,400.0,4,3,Jakarta,5700000000
585,240.0,3,3,Jakarta,7500000000
586,1000.0,4,4,Jakarta,18000000000
587,60.0,3,2,Jakarta,11843707482
588,300.0,6,4,Jakarta,5300000000
589,450.0,5,4,Jakarta,10200000000
590,500.0,5,4,Jakarta,7300000000
591,600.0,5,5,Jakarta,18000000000
592,220.0,4,3,Jakarta,2700000000
593,200.0,4,3,Jakarta,5000000000
594,130.0,3,3,Jakarta,1450000000
595,854.0,6,5,Jakarta,21900000000
596,240.0,4,4,Jakarta,3700000000
597,1300.0,6,6,Jakarta,39000000000
598,530.0,3,3,Jakarta,8900000000
599,135.0,4,4,Jakarta,2500000000
600,42.0,2,2,Jakarta,11843707482
601,90.0,2,3,Jakarta,2090000000
602,70.0,2,1,Jakarta,1300000000
603,700.0,5,5,Jakarta,25000000000
604,250.0,5,3,Jakarta,7190000000
605,245.0,6,4,Jakarta,4200000000
606,67.0,3,3,Jakarta,11843707482
608,144.0,4,2,Jakarta,3200000000
609,220.0,4,3,Jakarta,3300000000
611,250.0,4,4,Jakarta,7800000000
612,450.0,4,3,Jakarta,9000000000
614,270.0,5,5,Jakarta,10000000000
615,68.0,2,2,Jakarta,11843707482
616,88.0,3,2,Jakarta,1400000000
617,110.0,3,3,Jakarta,1880000000
618,260.0,4,6,Jakarta,4750000000
619,140.0,3,3,Jakarta,2200000000
620,250.0,4,3,Jakarta,5400000000
621,350.0,5,4,Jakarta,4690000000
622,400.0,4,3,Jakarta,6500000000
623,92.0,3,3,Jakarta,2000000000
628,500.0,4,4,Jakarta,25000000000
629,35.0,2,1,Jakarta,11843707482
630,63.0,3,3,Jakarta,11843707482
631,43.0,2,2,Jakarta,11843707482
632,42.0,2,2,Jakarta,11843707482
633,56.0,2,1,Jakarta,11843707482
634,68.0,3,2,Jakarta,1470000000
635,42.0,2,2,Jakarta,11843707482
636,400.0,4,3,Jakarta,5000000000
637,346.0,4,4,Jakarta,8500000000
638,150.0,3,3,Jakarta,1950000000
639,63.0,2,2,Jakarta,11843707482
640,33.0,2,2,Jakarta,11843707482
641,90.0,2,2,Jakarta,1000000000
642,200.0,3,3,Jakarta,5200000000
643,71.0,3,3,Jakarta,1140000000
644,67.0,3,2,Jakarta,11843707482
645,90.0,3,3,Jakarta,2090000000
646,160.0,3,3,Jakarta,4100000000
647,353.0,4,2,Jakarta,50000000000
648,500.0,6,2,Jakarta,4000000000
649,800.0,4,4,Jakarta,50000000000
650,500.0,4,4,Jakarta,16000000000
651,620.0,12,7,Jakarta,15000000000
652,250.0,6,5,Jakarta,18000000000
653,250.0,4,3,Jakarta,7700000000
654,255.0,5,5,Jakarta,5200000000
655,606.0,4,4,Jakarta,11200000000
656,700.0,4,4,Jakarta,11000000000
657,1500.0,12,12,Jakarta,55000000000
658,172.0,4,4,Jakarta,3000000000
659,550.0,6,6,Jakarta,12000000000
660,180.0,3,3,Jakarta,2700000000
661,186.0,4,3,Jakarta,4190000000
662,150.0,3,3,Jakarta,1900000000
663,300.0,4,3,Jakarta,4800000000
664,200.0,4,3,Jakarta,3990000000
665,352.0,5,3,Jakarta,25000000000
666,1100.0,4,4,Jakarta,23000000000
667,400.0,4,4,Jakarta,13000000000
668,165.0,4,2,Jakarta,2850000000
669,115.0,3,3,Jakarta,2520000000
670,140.0,4,4,Jakarta,2640000000
671,320.0,4,3,Jakarta,5900000000
672,150.0,3,3,Jakarta,1950000000
673,110.0,3,3,Jakarta,1650000000
674,120.0,3,2,Jakarta,2340000000
675,338.0,3,3,Jakarta,5500000000
676,1000.0,5,4,Jakarta,80000000000
678,1200.0,6,5,Jakarta,52500000000
679,300.0,3,3,Jakarta,5500000000
680,123.0,3,2,Jakarta,3000000000
681,120.0,3,2,Jakarta,2340000000
682,1000.0,4,5,Jakarta,106000000000
683,190.0,3,3,Jakarta,2900000000
686,350.0,13,5,Jakarta,35000000000
687,450.0,5,4,Jakarta,25500000000
688,450.0,6,8,Jakarta,8500000000
689,450.0,4,4,Jakarta,8250000000
690,208.0,4,3,Jakarta,3800000000
691,480.0,6,5,Jakarta,7490000000
692,58.0,2,2,Jakarta,1550000000
693,240.0,3,3,Jakarta,5500000000
694,140.0,3,3,Jakarta,2200000000
695,304.0,5,4,Jakarta,33000000000
696,200.0,4,5,Jakarta,12500000000
697,300.0,3,3,Jakarta,3200000000
698,200.0,3,3,Jakarta,4650000000
699,812.0,5,5,Jakarta,17000000000
700,301.0,3,3,Jakarta,7800000000
701,307.0,4,4,Jakarta,4700000000
702,280.0,3,2,Jakarta,2900000000
704,500.0,4,4,Jakarta,8900000000
705,203.0,3,3,Jakarta,5250000000
706,54.0,2,2,Jakarta,1320000000
707,51.0,3,2,Jakarta,11843707482
708,127.0,4,3,Jakarta,3100000000
709,132.0,3,3,Jakarta,1500000000
